Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,2009-02-11,-4.07,-4.05,-4.0,-4.09,24110999,0.0,-2.24,-0.75,-0.03,2.71
苹果,AAPL,2009-02-12,-4.09,-3.96,-3.95,-4.09,29190809,0.0,-3.46,2.22,0.09,3.28
苹果,AAPL,2009-02-13,-3.97,-3.97,-3.94,-4.01,21752370,0.0,-1.77,-0.25,-0.01,2.44
苹果,AAPL,2009-02-17,-4.05,-4.13,-4.04,-4.14,24222626,0.0,-2.52,-4.03,-0.16,2.72
苹果,AAPL,2009-02-18,-4.12,-4.14,-4.09,-4.2,24448863,0.0,-2.66,-0.24,-0.01,2.75
苹果,AAPL,2009-02-19,-4.18,-4.27,-4.14,-4.29,32957221,0.0,-3.62,-3.14,-0.13,3.7
苹果,AAPL,2009-02-20,-4.32,-4.25,-4.21,-4.33,26796442,0.0,-2.81,0.47,0.02,3.01
苹果,AAPL,2009-02-23,-4.24,-4.4,-4.22,-4.42,28106145,0.0,-4.71,-3.53,-0.15,3.16
苹果,AAPL,2009-02-24,-4.39,-4.29,-4.26,-4.4,28824737,0.0,-3.18,2.5,0.11,3.24
苹果,AAPL,2009-02-25,-4.3,-4.25,-4.19,-4.32,29761143,0.0,-3.03,0.93,0.04,3.34
苹果,AAPL,2009-02-26,-4.22,-4.32,-4.19,-4.33,22501991,0.0,-3.29,-1.65,-0.07,2.53
苹果,AAPL,2009-02-27,-4.37,-4.32,-4.25,-4.38,25240864,0.0,-3.01,0.0,0.0,2.83
苹果,AAPL,2009-03-02,-4.36,-4.37,-4.25,-4.38,27534710,0.0,-3.01,-1.16,-0.05,3.09
苹果,AAPL,2009-03-03,-4.33,-4.35,-4.27,-4.37,25869274,0.0,-2.29,0.46,0.02,2.9
苹果,AAPL,2009-03-04,-4.29,-4.25,-4.2,-4.32,26483089,0.0,-2.76,2.3,0.1,2.97
苹果,AAPL,2009-03-05,-4.28,-4.34,-4.23,-4.35,25246234,0.0,-2.82,-2.12,-0.09,2.83
苹果,AAPL,2009-03-06,-4.35,-4.46,-4.35,-4.57,36112366,0.0,-5.07,-2.76,-0.12,4.06
苹果,AAPL,2009-03-09,-4.5,-4.54,-4.38,-4.56,24945622,0.0,-4.04,-1.79,-0.08,2.8
苹果,AAPL,2009-03-10,-4.48,-4.34,-4.33,-4.5,30160893,0.0,-3.74,4.41,0.2,3.39
苹果,AAPL,2009-03-11,-4.3,-4.2,-4.15,-4.31,30242322,0.0,-3.69,3.23,0.14,3.4
苹果,AAPL,2009-03-12,-4.19,-4.07,-4.06,-4.22,27457620,0.0,-3.81,3.1,0.13,3.08
苹果,AAPL,2009-03-13,-4.07,-4.08,-4.04,-4.12,21474296,0.0,-1.97,-0.25,-0.01,2.41
苹果,AAPL,2009-03-16,-4.06,-4.1,-4.03,-4.15,28483820,0.0,-2.94,-0.49,-0.02,3.2
苹果,AAPL,2009-03-17,-4.11,-3.95,-3.95,-4.11,28143586,0.0,-3.9,3.66,0.15,3.16
苹果,AAPL,2009-03-18,-3.94,-3.88,-3.81,-3.95,28435765,0.0,-3.54,1.77,0.07,3.19
苹果,AAPL,2009-03-19,-3.87,-3.88,-3.82,-3.93,17868495,0.0,-2.84,0.0,0.0,2.01
苹果,AAPL,2009-03-20,-3.86,-3.88,-3.83,-3.92,24846589,0.0,-2.32,0.0,0.0,2.79
苹果,AAPL,2009-03-23,-3.84,-3.66,-3.65,-3.88,23805871,0.0,-5.93,5.67,0.22,2.67
苹果,AAPL,2009-03-24,-3.71,-3.71,-3.6,-3.75,22979535,0.0,-4.1,-1.37,-0.05,2.58
苹果,AAPL,2009-03-25,-3.67,-3.71,-3.64,-3.8,23094698,0.0,-4.31,0.0,0.0,2.59
苹果,AAPL,2009-03-26,-3.66,-3.59,-3.58,-3.67,22008968,0.0,-2.43,3.23,0.12,2.47
苹果,AAPL,2009-03-27,-3.64,-3.69,-3.63,-3.71,17608669,0.0,-2.23,-2.79,-0.1,1.98
苹果,AAPL,2009-03-30,-3.78,-3.78,-3.76,-3.85,17959335,0.0,-2.44,-2.44,-0.09,2.01
苹果,AAPL,2009-03-31,-3.74,-3.76,-3.67,-3.76,20359987,0.0,-2.38,0.53,0.02,2.28
苹果,AAPL,2009-04-01,-3.79,-3.63,-3.62,-3.8,21056938,0.0,-4.79,3.46,0.13,2.36
苹果,AAPL,2009-04-02,-3.58,-3.48,-3.41,-3.59,29013066,0.0,-4.96,4.13,0.15,3.25
苹果,AAPL,2009-04-03,-3.43,-3.37,-3.36,-3.46,22726609,0.0,-2.87,3.16,0.11,2.55
苹果,AAPL,2009-04-06,-3.4,-3.28,-3.27,-3.46,23502232,0.0,-5.64,2.67,0.09,2.64
苹果,AAPL,2009-04-07,-3.35,-3.4,-3.34,-3.43,19170924,0.0,-2.74,-3.66,-0.12,2.15
苹果,AAPL,2009-04-08,-3.39,-3.36,-3.34,-3.42,16272481,0.0,-2.35,1.18,0.04,1.82
苹果,AAPL,2009-04-09,-3.28,-3.24,-3.22,-3.3,18962010,0.0,-2.38,3.57,0.12,2.13
苹果,AAPL,2009-04-13,-3.22,-3.22,-3.19,-3.26,13909579,0.0,-2.16,0.62,0.02,1.56
苹果,AAPL,2009-04-14,-3.24,-3.28,-3.22,-3.32,16241275,0.0,-3.11,-1.86,-0.06,1.82
苹果,AAPL,2009-04-15,-3.32,-3.31,-3.29,-3.38,14750970,0.0,-2.74,-0.91,-0.03,1.65
苹果,AAPL,2009-04-16,-3.25,-3.17,-3.11,-3.27,21199366,0.0,-4.83,4.23,0.14,2.38
苹果,AAPL,2009-04-17,-3.18,-3.1,-3.07,-3.22,17774382,0.0,-4.73,2.21,0.07,1.99
苹果,AAPL,2009-04-20,-3.16,-3.21,-3.12,-3.25,16666217,0.0,-4.19,-3.55,-0.11,1.87
苹果,AAPL,2009-04-21,-3.26,-3.16,-3.15,-3.27,16810144,0.0,-3.74,1.56,0.05,1.88
苹果,AAPL,2009-04-22,-3.13,-3.17,-3.03,-3.18,33527396,0.0,-4.75,-0.32,-0.01,3.76
苹果,AAPL,2009-04-23,-2.99,-3.03,-2.97,-3.1,33755599,0.0,-4.1,4.42,0.14,3.78
苹果,AAPL,2009-04-24,-3.06,-3.08,-3.04,-3.12,19319523,0.0,-2.64,-1.65,-0.05,2.17
苹果,AAPL,2009-04-27,-3.12,-3.06,-3.05,-3.13,17171919,0.0,-2.6,0.65,0.02,1.92
苹果,AAPL,2009-04-28,-3.1,-3.08,-3.0,-3.11,16280594,0.0,-3.59,-0.65,-0.02,1.82
苹果,AAPL,2009-04-29,-3.05,-3.04,-2.98,-3.09,16366365,0.0,-3.57,1.3,0.04,1.83
苹果,AAPL,2009-04-30,-3.0,-3.02,-2.97,-3.05,17803154,0.0,-2.63,0.66,0.02,2.0
苹果,AAPL,2009-05-01,-3.02,-2.97,-2.94,-3.02,14199605,0.0,-2.65,1.66,0.05,1.59
苹果,AAPL,2009-05-04,-2.93,-2.79,-2.79,-2.95,21770742,0.0,-5.39,6.06,0.18,2.44
苹果,AAPL,2009-05-05,-2.8,-2.77,-2.76,-2.83,14228616,0.0,-2.51,0.72,0.02,1.59
苹果,AAPL,2009-05-06,-2.75,-2.78,-2.74,-2.86,16915788,0.0,-4.33,-0.36,-0.01,1.9
苹果,AAPL,2009-05-07,-2.78,-2.9,-2.78,-2.94,18996275,0.0,-5.76,-4.32,-0.12,2.13
苹果,AAPL,2009-05-08,-2.9,-2.9,-2.82,-3.0,16715152,0.0,-6.21,0.0,0.0,1.87
苹果,AAPL,2009-05-11,-2.96,-2.88,-2.83,-2.97,14452181,0.0,-4.83,0.69,0.02,1.62
苹果,AAPL,2009-05-12,-2.88,-3.07,-2.88,-3.11,21757209,0.0,-7.99,-6.6,-0.19,2.44
苹果,AAPL,2009-05-13,-3.11,-3.24,-3.08,-3.25,21268988,0.0,-5.54,-5.54,-0.17,2.38
苹果,AAPL,2009-05-14,-3.23,-3.12,-3.1,-3.23,15994155,0.0,-4.01,3.7,0.12,1.79
苹果,AAPL,2009-05-15,-3.14,-3.14,-3.06,-3.17,13125520,0.0,-3.53,-0.64,-0.02,1.47
苹果,AAPL,2009-05-18,-3.09,-2.99,-2.98,-3.17,16394068,0.0,-6.05,4.78,0.15,1.84
苹果,AAPL,2009-05-19,-2.98,-2.96,-2.89,-3.02,13290807,0.0,-4.35,1.0,0.03,1.49
苹果,AAPL,2009-05-20,-2.95,-3.01,-2.9,-3.03,13884031,0.0,-4.39,-1.69,-0.05,1.56
苹果,AAPL,2009-05-21,-3.04,-3.07,-2.98,-3.12,14574744,0.0,-4.65,-1.99,-0.06,1.63
苹果,AAPL,2009-05-22,-3.08,-3.13,-3.07,-3.16,10645315,0.0,-2.93,-1.95,-0.06,1.19
苹果,AAPL,2009-05-26,-3.05,-2.84,-2.84,-3.06,22727040,0.0,-7.03,9.27,0.29,2.55
苹果,AAPL,2009-05-27,-2.8,-2.76,-2.69,-2.83,23104100,0.0,-4.93,2.82,0.08,2.59
苹果,AAPL,2009-05-28,-2.74,-2.69,-2.67,-2.79,17409624,0.0,-4.35,2.54,0.07,1.95
苹果,AAPL,2009-05-29,-2.67,-2.66,-2.66,-2.73,16309086,0.0,-2.6,1.12,0.03,1.83
苹果,AAPL,2009-06-01,-2.64,-2.53,-2.51,-2.65,16165868,0.0,-5.26,4.89,0.13,1.81
苹果,AAPL,2009-06-02,-2.55,-2.53,-2.46,-2.57,16289927,0.0,-4.35,0.0,0.0,1.83
苹果,AAPL,2009-06-03,-2.51,-2.48,-2.47,-2.54,20184645,0.0,-2.77,1.98,0.05,2.26
苹果,AAPL,2009-06-04,-2.51,-2.38,-2.36,-2.51,19561246,0.0,-6.05,4.03,0.1,2.19
苹果,AAPL,2009-06-05,-2.32,-2.34,-2.28,-2.4,22596982,0.0,-5.04,1.68,0.04,2.53
苹果,AAPL,2009-06-08,-2.37,-2.37,-2.36,-2.53,33270765,0.0,-7.26,-1.28,-0.03,3.73
苹果,AAPL,2009-06-09,-2.37,-2.41,-2.35,-2.49,24169551,0.0,-5.91,-1.69,-0.04,2.71
苹果,AAPL,2009-06-10,-2.43,-2.5,-2.43,-2.57,24599561,0.0,-5.81,-3.73,-0.09,2.76
苹果,AAPL,2009-06-11,-2.53,-2.51,-2.45,-2.56,18738620,0.0,-4.4,-0.4,-0.01,2.1
苹果,AAPL,2009-06-12,-2.55,-2.62,-2.54,-2.65,20110176,0.0,-4.38,-4.38,-0.11,2.25
苹果,AAPL,2009-06-15,-2.65,-2.65,-2.62,-2.69,19280038,0.0,-2.67,-1.15,-0.03,2.16
苹果,AAPL,2009-06-16,-2.63,-2.64,-2.56,-2.65,18385691,0.0,-3.4,0.38,0.01,2.06
苹果,AAPL,2009-06-17,-2.63,-2.67,-2.6,-2.71,20404246,0.0,-4.17,-1.14,-0.03,2.29
苹果,AAPL,2009-06-18,-2.65,-2.66,-2.58,-2.67,15268069,0.0,-3.37,0.37,0.01,1.71
苹果,AAPL,2009-06-19,-2.58,-2.53,-2.53,-2.62,25780518,0.0,-3.38,4.89,0.13,2.89
苹果,AAPL,2009-06-22,-2.49,-2.6,-2.45,-2.64,22659036,0.0,-7.51,-2.77,-0.07,2.54
苹果,AAPL,2009-06-23,-2.64,-2.72,-2.62,-2.76,25226770,0.0,-5.38,-4.62,-0.12,2.83
苹果,AAPL,2009-06-24,-2.67,-2.64,-2.6,-2.69,17338233,0.0,-3.31,2.94,0.08,1.94
苹果,AAPL,2009-06-25,-2.66,-2.51,-2.5,-2.68,21059298,0.0,-6.82,4.92,0.13,2.36
苹果,AAPL,2009-06-26,-2.52,-2.42,-2.38,-2.52,15695426,0.0,-5.58,3.59,0.09,1.76
苹果,AAPL,2009-06-29,-2.39,-2.44,-2.37,-2.45,20273057,0.0,-3.31,-0.83,-0.02,2.26
苹果,AAPL,2009-06-30,-2.42,-2.42,-2.37,-2.45,15508920,0.0,-3.28,0.82,0.02,1.73
苹果,AAPL,2009-07-01,-2.38,-2.41,-2.34,-2.42,14794889,0.0,-3.31,0.41,0.01,1.65
苹果,AAPL,2009-07-02,-2.47,-2.51,-2.41,-2.52,13236264,0.0,-4.56,-4.15,-0.1,1.48
苹果,AAPL,2009-07-06,-2.56,-2.56,-2.55,-2.64,17803745,0.0,-3.59,-1.99,-0.05,1.99
苹果,AAPL,2009-07-07,-2.56,-2.67,-2.52,-2.68,16488859,0.0,-6.25,-4.3,-0.11,1.84
苹果,AAPL,2009-07-08,-2.66,-2.61,-2.58,-2.71,20568564,0.0,-4.87,2.25,0.06,2.3
苹果,AAPL,2009-07-09,-2.59,-2.64,-2.58,-2.66,12254847,0.0,-3.07,-1.15,-0.03,1.37
苹果,AAPL,2009-07-10,-2.64,-2.56,-2.55,-2.64,15901347,0.0,-3.41,3.03,0.08,1.78
苹果,AAPL,2009-07-13,-2.53,-2.43,-2.43,-2.6,17276082,0.0,-6.64,5.08,0.13,1.93
苹果,AAPL,2009-07-14,-2.44,-2.43,-2.4,-2.47,12408693,0.0,-2.88,0.0,0.0,1.39
苹果,AAPL,2009-07-15,-2.33,-2.26,-2.26,-2.36,17337629,0.0,-4.12,7.0,0.17,1.94
苹果,AAPL,2009-07-16,-2.3,-2.24,-2.22,-2.31,14055385,0.0,-3.98,0.88,0.02,1.57
苹果,AAPL,2009-07-17,-2.19,-2.09,-2.08,-2.2,21490313,0.0,-5.36,6.7,0.15,2.4
苹果,AAPL,2009-07-20,-2.04,-2.05,-1.97,-2.12,26238227,0.0,-7.18,1.91,0.04,2.93
苹果,AAPL,2009-07-21,-2.04,-2.1,-2.03,-2.16,31216353,0.0,-6.34,-2.44,-0.05,3.48
苹果,AAPL,2009-07-22,-1.87,-1.91,-1.84,-1.93,31213703,0.0,-4.29,9.05,0.19,3.48
苹果,AAPL,2009-07-23,-1.92,-1.87,-1.85,-1.95,18817444,0.0,-5.24,2.09,0.04,2.1
苹果,AAPL,2009-07-24,-1.9,-1.8,-1.8,-1.92,15653102,0.0,-6.42,3.74,0.07,1.75
苹果,AAPL,2009-07-27,-1.79,-1.79,-1.76,-1.89,15475101,0.0,-7.22,0.56,0.01,1.73
苹果,AAPL,2009-07-28,-1.84,-1.8,-1.79,-1.88,12982446,0.0,-5.03,-0.56,-0.01,1.45
苹果,AAPL,2009-07-29,-1.83,-1.79,-1.78,-1.86,13656318,0.0,-4.44,0.56,0.01,1.52
苹果,AAPL,2009-07-30,-1.73,-1.7,-1.63,-1.74,16768270,0.0,-6.15,5.03,0.09,1.87
苹果,AAPL,2009-07-31,-1.69,-1.67,-1.62,-1.69,15096136,0.0,-4.12,1.76,0.03,1.69
苹果,AAPL,2009-08-03,-1.61,-1.57,-1.56,-1.62,14075832,0.0,-3.59,5.99,0.1,1.57
苹果,AAPL,2009-08-04,-1.62,-1.6,-1.6,-1.65,14086212,0.0,-3.18,-1.91,-0.03,1.57
苹果,AAPL,2009-08-05,-1.59,-1.61,-1.53,-1.65,14743654,0.0,-7.5,-0.63,-0.01,1.65
苹果,AAPL,2009-08-06,-1.6,-1.66,-1.56,-1.69,12176266,0.0,-8.07,-3.11,-0.05,1.36
苹果,AAPL,2009-08-07,-1.6,-1.6,-1.56,-1.62,13813876,0.0,-3.61,3.61,0.06,1.54
苹果,AAPL,2009-08-10,-1.59,-1.63,-1.56,-1.66,10712965,0.0,-6.25,-1.88,-0.03,1.2
苹果,AAPL,2009-08-11,-1.66,-1.69,-1.64,-1.73,12673536,0.0,-5.52,-3.68,-0.06,1.41
苹果,AAPL,2009-08-12,-1.7,-1.61,-1.56,-1.71,15845009,0.0,-8.88,4.73,0.08,1.77
苹果,AAPL,2009-08-13,-1.56,-1.49,-1.49,-1.56,15687899,0.0,-4.35,7.45,0.12,1.75
苹果,AAPL,2009-08-14,-1.51,-1.55,-1.5,-1.6,10905474,0.0,-6.71,-4.03,-0.06,1.22
苹果,AAPL,2009-08-17,-1.67,-1.81,-1.67,-1.82,18638915,0.0,-9.68,-16.77,-0.26,2.08
苹果,AAPL,2009-08-18,-1.74,-1.65,-1.64,-1.75,15138421,0.0,-6.08,8.84,0.16,1.69
苹果,AAPL,2009-08-19,-1.7,-1.63,-1.61,-1.71,14706802,0.0,-6.06,1.21,0.02,1.64
苹果,AAPL,2009-08-20,-1.62,-1.57,-1.56,-1.63,12194282,0.0,-4.29,3.68,0.06,1.36
苹果,AAPL,2009-08-21,-1.52,-1.47,-1.46,-1.55,14803147,0.0,-5.73,6.37,0.1,1.65
苹果,AAPL,2009-08-24,-1.43,-1.47,-1.41,-1.5,14497546,0.0,-6.12,0.0,0.0,1.62
苹果,AAPL,2009-08-25,-1.46,-1.46,-1.4,-1.47,11535594,0.0,-4.76,0.68,0.01,1.29
苹果,AAPL,2009-08-26,-1.48,-1.53,-1.45,-1.55,10817683,0.0,-6.85,-4.79,-0.07,1.21
苹果,AAPL,2009-08-27,-1.48,-1.46,-1.45,-1.62,15971201,0.0,-11.11,4.58,0.07,1.78
苹果,AAPL,2009-08-28,-1.36,-1.44,-1.35,-1.49,16177947,0.0,-9.59,1.37,0.02,1.81
苹果,AAPL,2009-08-31,-1.5,-1.5,-1.48,-1.56,11090367,0.0,-5.56,-4.17,-0.06,1.24
苹果,AAPL,2009-09-01,-1.51,-1.61,-1.44,-1.62,16714537,0.0,-12.0,-7.33,-0.11,1.87
苹果,AAPL,2009-09-02,-1.63,-1.61,-1.52,-1.65,12995417,0.0,-8.07,0.0,0.0,1.45
苹果,AAPL,2009-09-03,-1.57,-1.56,-1.54,-1.62,10485845,0.0,-4.97,3.11,0.05,1.17
苹果,AAPL,2009-09-04,-1.54,-1.43,-1.41,-1.54,13379522,0.0,-8.33,8.33,0.13,1.49
苹果,AAPL,2009-09-07,-1.54,-1.43,-1.41,-1.54,13379522,0.0,-9.09,0.0,0.0,1.49
苹果,AAPL,2009-09-08,-1.33,-1.33,-1.33,-1.37,11212247,0.0,-2.8,6.99,0.1,1.25
苹果,AAPL,2009-09-09,-1.34,-1.4,-1.28,-1.45,28922118,0.0,-12.78,-5.26,-0.07,3.23
苹果,AAPL,2009-09-10,-1.36,-1.35,-1.32,-1.41,17512842,0.0,-6.43,3.57,0.05,1.95
苹果,AAPL,2009-09-11,-1.33,-1.36,-1.32,-1.41,12440163,0.0,-6.67,-0.74,-0.01,1.39
苹果,AAPL,2009-09-14,-1.41,-1.31,-1.3,-1.43,11468073,0.0,-9.56,3.68,0.05,1.28
苹果,AAPL,2009-09-15,-1.29,-1.25,-1.24,-1.31,14791179,0.0,-5.34,4.58,0.06,1.65
苹果,AAPL,2009-09-16,-1.15,-1.01,-0.98,-1.16,26486534,0.0,-14.4,19.2,0.24,2.96
苹果,AAPL,2009-09-17,-1.01,-0.92,-0.84,-1.01,28945041,0.0,-16.83,8.91,0.09,3.23
苹果,AAPL,2009-09-18,-0.87,-0.9,-0.85,-0.91,21428926,0.0,-6.52,2.17,0.02,2.39
苹果,AAPL,2009-09-21,-0.93,-0.94,-0.9,-1.02,15615327,0.0,-13.33,-4.44,-0.04,1.74
苹果,AAPL,2009-09-22,-0.9,-0.92,-0.89,-0.98,12326115,0.0,-9.57,2.13,0.02,1.38
苹果,AAPL,2009-09-23,-0.89,-0.88,-0.76,-0.9,21117031,0.0,-15.22,4.35,0.04,2.36
苹果,AAPL,2009-09-24,-0.82,-0.94,-0.81,-0.98,19665619,0.0,-19.32,-6.82,-0.06,2.2
苹果,AAPL,2009-09-25,-1.01,-1.0,-0.88,-1.03,15889632,0.0,-15.96,-6.38,-0.06,1.77
苹果,AAPL,2009-09-28,-0.94,-0.86,-0.84,-0.96,12022252,0.0,-12.0,14.0,0.14,1.34
苹果,AAPL,2009-09-29,-0.84,-0.89,-0.82,-0.93,12073165,0.0,-12.79,-3.49,-0.03,1.34
苹果,AAPL,2009-09-30,-0.86,-0.89,-0.85,-0.99,19224259,0.0,-15.73,0.0,0.0,2.14
苹果,AAPL,2009-10-01,-0.89,-1.05,-0.86,-1.06,18623859,0.0,-22.47,-17.98,-0.16,2.07
苹果,AAPL,2009-10-02,-1.03,-0.91,-0.87,-1.03,19733997,0.0,-15.24,13.33,0.14,2.19
苹果,AAPL,2009-10-05,-0.86,-0.87,-0.84,-0.93,14993553,0.0,-9.89,4.4,0.04,1.67
苹果,AAPL,2009-10-06,-0.8,-0.72,-0.72,-0.82,21555413,0.0,-11.49,17.24,0.15,2.4
苹果,AAPL,2009-10-07,-0.73,-0.72,-0.7,-0.76,16569591,0.0,-8.33,0.0,0.0,1.84
苹果,AAPL,2009-10-08,-0.7,-0.75,-0.67,-0.76,15611727,0.0,-12.5,-4.17,-0.03,1.74
苹果,AAPL,2009-10-09,-0.76,-0.71,-0.7,-0.77,10455953,0.0,-9.33,5.33,0.04,1.16
苹果,AAPL,2009-10-12,-0.69,-0.7,-0.67,-0.74,10277893,0.0,-9.86,1.41,0.01,1.14
苹果,AAPL,2009-10-13,-0.7,-0.72,-0.68,-0.73,12288749,0.0,-7.14,-2.86,-0.02,1.37
苹果,AAPL,2009-10-14,-0.64,-0.68,-0.64,-0.72,13389808,0.0,-11.11,5.56,0.04,1.49
苹果,AAPL,2009-10-15,-0.74,-0.7,-0.69,-0.74,13235766,0.0,-7.35,-2.94,-0.02,1.47
苹果,AAPL,2009-10-16,-0.75,-0.79,-0.71,-0.8,15272590,0.0,-12.86,-12.86,-0.09,1.7
苹果,AAPL,2009-10-19,-0.8,-0.73,-0.72,-0.88,29067314,0.0,-20.25,7.59,0.06,3.23
苹果,AAPL,2009-10-20,-0.35,-0.41,-0.3,-0.44,40422307,0.0,-19.18,43.84,0.32,4.49
苹果,AAPL,2009-10-21,-0.38,-0.19,-0.06,-0.39,42504633,0.0,-80.49,53.66,0.22,4.72
苹果,AAPL,2009-10-22,-0.2,-0.18,-0.09,-0.28,28194635,0.0,-100.0,5.26,0.01,3.13
苹果,AAPL,2009-10-23,-0.16,-0.23,-0.16,-0.25,14995366,0.0,-50.0,-27.78,-0.05,1.66
苹果,AAPL,2009-10-26,-0.24,-0.28,-0.13,-0.36,17186371,0.0,-100.0,-21.74,-0.05,1.91
苹果,AAPL,2009-10-27,-0.31,-0.46,-0.27,-0.49,26912966,0.0,-78.57,-64.29,-0.18,2.99
苹果,AAPL,2009-10-28,-0.45,-0.64,-0.44,-0.68,29111359,0.0,-52.17,-39.13,-0.18,3.23
苹果,AAPL,2009-10-29,-0.55,-0.5,-0.48,-0.65,20309245,0.0,-26.56,21.88,0.14,2.25
苹果,AAPL,2009-10-30,-0.51,-0.78,-0.48,-0.86,25501871,0.0,-76.0,-56.0,-0.28,2.83
苹果,AAPL,2009-11-02,-0.73,-0.75,-0.62,-0.88,23184989,0.0,-33.33,3.85,0.03,2.57
苹果,AAPL,2009-11-03,-0.8,-0.77,-0.74,-0.87,17344394,0.0,-17.33,-2.67,-0.02,1.93
苹果,AAPL,2009-11-04,-0.7,-0.69,-0.59,-0.72,16039007,0.0,-16.88,10.39,0.08,1.78
苹果,AAPL,2009-11-05,-0.64,-0.6,-0.55,-0.66,12268079,0.0,-15.94,13.04,0.09,1.36
苹果,AAPL,2009-11-06,-0.63,-0.58,-0.54,-0.64,9732086,0.0,-16.67,3.33,0.02,1.08
苹果,AAPL,2009-11-09,-0.48,-0.34,-0.32,-0.5,16931806,0.0,-31.03,41.38,0.24,1.88
苹果,AAPL,2009-11-10,-0.33,-0.28,-0.19,-0.33,13253783,0.0,-41.18,17.65,0.06,1.47
苹果,AAPL,2009-11-11,-0.2,-0.25,-0.19,-0.3,14981910,0.0,-39.29,10.71,0.03,1.66
苹果,AAPL,2009-11-12,-0.25,-0.31,-0.19,-0.32,11361095,0.0,-52.0,-24.0,-0.06,1.26
苹果,AAPL,2009-11-13,-0.26,-0.21,-0.19,-0.29,10991352,0.0,-32.26,32.26,0.1,1.22
苹果,AAPL,2009-11-16,-0.17,-0.14,-0.08,-0.19,15121476,0.0,-52.38,33.33,0.07,1.68
苹果,AAPL,2009-11-17,-0.15,-0.15,-0.1,-0.19,12705298,0.0,-64.29,-7.14,-0.01,1.41
苹果,AAPL,2009-11-18,-0.13,-0.17,-0.12,-0.22,12111850,0.0,-66.67,-13.33,-0.02,1.34
苹果,AAPL,2009-11-19,-0.2,-0.33,-0.2,-0.37,17639725,0.0,-100.0,-94.12,-0.16,1.96
苹果,AAPL,2009-11-20,-0.4,-0.37,-0.35,-0.45,12970850,0.0,-30.3,-12.12,-0.04,1.44
苹果,AAPL,2009-11-23,-0.26,-0.19,-0.17,-0.26,15057401,0.0,-24.32,48.65,0.18,1.67
苹果,AAPL,2009-11-24,-0.18,-0.21,-0.16,-0.26,10121553,0.0,-52.63,-10.53,-0.02,1.12
苹果,AAPL,2009-11-25,-0.17,-0.22,-0.17,-0.23,9177958,0.0,-28.57,-4.76,-0.01,1.02
苹果,AAPL,2009-11-27,-0.39,-0.35,-0.26,-0.43,10540899,0.0,-77.27,-59.09,-0.13,1.17
苹果,AAPL,2009-11-30,-0.33,-0.35,-0.31,-0.41,13338072,0.0,-28.57,0.0,0.0,1.48
苹果,AAPL,2009-12-01,-0.29,-0.37,-0.27,-0.38,12395372,0.0,-31.43,-5.71,-0.02,1.38
苹果,AAPL,2009-12-02,-0.4,-0.49,-0.32,-0.52,22393211,0.0,-54.05,-32.43,-0.12,2.49
苹果,AAPL,2009-12-03,-0.46,-0.47,-0.4,-0.5,14290900,0.0,-20.41,4.08,0.02,1.59
苹果,AAPL,2009-12-04,-0.38,-0.6,-0.37,-0.71,27970512,0.0,-72.34,-27.66,-0.13,3.11
苹果,AAPL,2009-12-07,-0.61,-0.76,-0.59,-0.77,23456956,0.0,-30.0,-26.67,-0.16,2.6
苹果,AAPL,2009-12-08,-0.75,-0.72,-0.64,-0.77,23164530,0.0,-17.11,5.26,0.04,2.57
苹果,AAPL,2009-12-09,-0.68,-0.47,-0.47,-0.71,21274853,0.0,-33.33,34.72,0.25,2.36
苹果,AAPL,2009-12-10,-0.38,-0.49,-0.38,-0.51,16073135,0.0,-27.66,-4.26,-0.02,1.78
苹果,AAPL,2009-12-11,-0.45,-0.56,-0.44,-0.6,13653220,0.0,-32.65,-14.29,-0.07,1.52
苹果,AAPL,2009-12-14,-0.53,-0.49,-0.46,-0.63,15167115,0.0,-30.36,12.5,0.07,1.68
苹果,AAPL,2009-12-15,-0.52,-0.6,-0.46,-0.61,13619905,0.0,-30.61,-22.45,-0.11,1.51
苹果,AAPL,2009-12-16,-0.54,-0.55,-0.49,-0.56,10939589,0.0,-11.67,8.33,0.05,1.21
苹果,AAPL,2009-12-17,-0.57,-0.64,-0.55,-0.66,11963217,0.0,-20.0,-16.36,-0.09,1.33
苹果,AAPL,2009-12-18,-0.61,-0.54,-0.54,-0.63,18178063,0.0,-14.06,15.63,0.1,2.02
苹果,AAPL,2009-12-21,-0.51,-0.43,-0.38,-0.52,20839514,0.0,-25.93,20.37,0.11,2.31
苹果,AAPL,2009-12-22,-0.39,-0.36,-0.34,-0.41,11285607,0.0,-16.28,16.28,0.07,1.25
苹果,AAPL,2009-12-23,-0.32,-0.29,-0.28,-0.34,11480733,0.0,-16.67,19.44,0.07,1.27
苹果,AAPL,2009-12-24,-0.24,-0.04,-0.03,-0.25,17884651,0.0,-75.86,86.21,0.25,1.99
苹果,AAPL,2009-12-28,0.05,0.04,0.13,-0.02,21405091,0.0,-375.0,200.0,0.08,2.36
苹果,AAPL,2009-12-29,0.08,-0.04,0.09,-0.05,14643342,0.0,350.0,-200.0,-0.08,1.62
苹果,AAPL,2009-12-30,-0.05,0.04,0.05,-0.07,13233402,0.0,-300.0,200.0,0.08,1.46
